exclude	rodent.ds	rodent.sub	rodent.session	rodent.run	rodent.species	rodent.strain	rodent.sex	rodent.age	rodent.weight	main.experimenter.gender	head-plate	body.restrained	free.behaving	anesthesia.before.acquisition	average.breathing.rate	MRI.vendor	MRI.field.strength	MRI.cryocoil	fMRI.sequence	MRI.TR	MRI.TE	MRI.in.plane.resolution	MRI.slice.thickness	scan	scan_dir	""	FileAddress	corresponding_img	SpatRx	SpatRy	SpatRz	Ghosting	aidaqc.tsnr	aidaqc.dist	graph.summary	habituation.days	habituation.min	short.habituation	fd.mean	fd.max	total.frames	s1.tsnr.l	s1.tsnr.r	scan_right	s1.gsrcov.l.gsr1	s1.gsrcov.r.gsr1	s1.gsrcov.l.gsr2	s1.gsrcov.r.gsr2	s1.gsrcov.l.gsr3	s1.gsrcov.r.gsr3	s1.gsrcov.l.wmcsf1	s1.gsrcov.r.wmcsf1	s1.gsrcov.l.wmcsf2	s1.gsrcov.r.wmcsf2	s1.gsrcov.l.wmcsf3	s1.gsrcov.r.wmcsf3	s1.gsrcov.l.aCompCor1	s1.gsrcov.r.aCompCor1	s1.gsrcov.l.aCompCor2	s1.gsrcov.r.aCompCor2	s1.gsrcov.l.aCompCor3	s1.gsrcov.r.aCompCor3	dropped.frames.gsr1	s1.specific.gsr1	s1.unspecific.gsr1	thal.specific.gsr1	s1.cat.gsr1	thal.cat.gsr1	dropped.frames.gsr2	s1.specific.gsr2	s1.unspecific.gsr2	thal.specific.gsr2	s1.cat.gsr2	thal.cat.gsr2	dropped.frames.gsr3	s1.specific.gsr3	s1.unspecific.gsr3	thal.specific.gsr3	s1.cat.gsr3	thal.cat.gsr3	dropped.frames.wmcsf1	s1.specific.wmcsf1	s1.unspecific.wmcsf1	thal.specific.wmcsf1	s1.cat.wmcsf1	thal.cat.wmcsf1	dropped.frames.wmcsf2	s1.specific.wmcsf2	s1.unspecific.wmcsf2	thal.specific.wmcsf2	s1.cat.wmcsf2	thal.cat.wmcsf2	dropped.frames.wmcsf3	s1.specific.wmcsf3	s1.unspecific.wmcsf3	thal.specific.wmcsf3	s1.cat.wmcsf3	thal.cat.wmcsf3	dropped.frames.aCompCor1	s1.specific.aCompCor1	s1.unspecific.aCompCor1	thal.specific.aCompCor1	s1.cat.aCompCor1	thal.cat.aCompCor1	dropped.frames.aCompCor2	s1.specific.aCompCor2	s1.unspecific.aCompCor2	thal.specific.aCompCor2	s1.cat.aCompCor2	thal.cat.aCompCor2	dropped.frames.aCompCor3	s1.specific.aCompCor3	s1.unspecific.aCompCor3	thal.specific.aCompCor3	s1.cat.aCompCor3	thal.cat.aCompCor3
	1013	101305	1	3	mouse	C57BL/6	m	131 days	26,5	f	y	n	y	n		Bruker	9.4	n	SE-EPI	1250	14.0	0,25	0,4	sub-0101305_ses-1_run-3	_split_name_sub-0101305_ses-1_run-3_task-rest_bold	1537	/project/4180000.36/awake/bids/mouse_complete/sub-0101305/ses-1/func/sub-0101305_ses-1_run-3_task-rest_bold.nii.gz	func_func_sub-0101305_ses-1_run-3_task-rest_bold_1538.png	0.25	0.4	0.25	false	17.940531771339288	0.029713239319567923	Y … X O O Ō Ō Ō	5	100	long	0.01684822671380396	0.167173621745975	480	11.016056	10.112835	sub-0101305_ses-1_run-3	0.0000610003	0.00004437087	0.0000610003	0.00004437087	0.00011212631	-0.00012873906	0.03987128	0.007451146	0.03987128	0.007451146	0.04999528	0.014533005	0.03696051	-0.008429158	0.03756667	-0.0082545	0.021866499	0.0018660508	74	0.06909961736600849	-0.0008353037496763328	0.08500273243661315	No	No	74	0.06909961736600849	-0.0008353037496763328	0.08500273243661315	No	No		-0.03182882016607302	-0.05884466657709519	0.06469316519387355	No	No	74	0.0553412885364099	0.01417732445095663	0.09176275538599331	No	No	74	0.0553412885364099	0.01417732445095663	0.09176275538599331	No	No		-0.03370286238054068	-0.06002477796331674	0.06470889583665813	No	No	74	0.024137654474978912	0.0579552333431752	0.10648234279313494	No	Specific	74	0.0566074656073532	0.12729147455111847	0.06672745159939526	Spurious	Spurious		0.0515286937532635	-0.02534892395329938	0.1067242278364299	No	Specific
	1013	101305	1	4	mouse	C57BL/6	m	131 days	26,5	f	y	n	y	n		Bruker	9.4	n	SE-EPI	1250	14.0	0,25	0,4	sub-0101305_ses-1_run-4	_split_name_sub-0101305_ses-1_run-4_task-rest_bold	1538	/project/4180000.36/awake/bids/mouse_complete/sub-0101305/ses-1/func/sub-0101305_ses-1_run-4_task-rest_bold.nii.gz	func_func_sub-0101305_ses-1_run-4_task-rest_bold_1539.png	0.25	0.4	0.25	false	17.8126555715381	0.027111964347218548	Y … X O O Ō Ō Ō	5	100	long	0.020368056078250922	0.140800756725965	480	11.422723	11.197703	sub-0101305_ses-1_run-4	-0.0000074788086	0.000101239515	-0.0000074788086	0.000101239515	-0.00007603838	0.00022092747	0.014782735	0.029414676	0.014782735	0.029414676	0.027106352	0.0406203	0.0067046527	0.020952515	0.0066059143	0.02400555	0.020444479	0.0017927428	74	0.05254470467121476	0.05320494840277442	0.2076124991717553	No	Specific	74	0.05254470467121476	0.05320494840277442	0.2076124991717553	No	Specific		0.05235251883439065	0.08500458450960213	0.12039857294403497	No	Specific	74	0.03503756379260979	0.09872463360195997	0.22025384434703613	No	Specific	74	0.03503756379260979	0.09872463360195997	0.22025384434703613	No	Specific		0.023062383591441724	0.14000364564579354	0.1667795280255649	Spurious	Non-specific	74	0.05671208194268342	0.08066788822105339	0.278817489736592	No	Specific	74	-0.003657237818524612	0.12414378801375726	0.2810926808092186	Spurious	Non-specific		-0.025131877885284187	0.10776822256735713	0.11113353858300243	Spurious	Non-specific
	1013	101306	1	1	mouse	C57BL/6	m	131 days	25,8	f	y	n	y	n		Bruker	9.4	n	SE-EPI	1250	14.0	0,25	0,4	sub-0101306_ses-1_run-1	_split_name_sub-0101306_ses-1_run-1_task-rest_bold	1539	/project/4180000.36/awake/bids/mouse_complete/sub-0101306/ses-1/func/sub-0101306_ses-1_run-1_task-rest_bold.nii.gz	func_func_sub-0101306_ses-1_run-1_task-rest_bold_1540.png	0.25	0.4	0.25	false	17.185650664488307	0.0429748657887849	Y … X O O Ō Ō Ō	5	100	long	0.01787371167656473	0.135207052167295	480	12.143079	11.777602	sub-0101306_ses-1_run-1	0.00019801364	0.00010318486	0.00019801364	0.00010318486	0.00013499928	0.00010200419	0.030476468	0.015932182	0.030476468	0.015932182	0.034961343	0.023552585	0.017415337	0.013458902	0.01317424	0.012891602	0.012630761	0.014765173	21	-0.08379335706194846	0.12712974092539137	-0.08074490736687134	Spurious	Spurious	21	-0.08379335706194846	0.12712974092539137	-0.08074490736687134	Spurious	Spurious		-0.09968564486032264	0.11078200410372974	-0.07558464385800667	Spurious	Spurious	21	-0.06005095006477866	0.11271860627343164	-0.08210125014644101	Spurious	Spurious	21	-0.06005095006477866	0.11271860627343164	-0.08210125014644101	Spurious	Spurious		-0.0804615447079354	0.07848472979167923	-0.10270290871297884	No	Spurious	21	0.09466975242082383	0.09643941132453611	-0.24763478696066943	No	Spurious	21	0.11624292700055501	0.11094743581464359	-0.2610993072011603	Non-specific	Spurious		0.02660582774301569	0.06241396345184771	-0.2560613194716833	No	Spurious
	1013	101306	1	2	mouse	C57BL/6	m	131 days	25,8	f	y	n	y	n		Bruker	9.4	n	SE-EPI	1250	14.0	0,25	0,4	sub-0101306_ses-1_run-2	_split_name_sub-0101306_ses-1_run-2_task-rest_bold	1540	/project/4180000.36/awake/bids/mouse_complete/sub-0101306/ses-1/func/sub-0101306_ses-1_run-2_task-rest_bold.nii.gz	func_func_sub-0101306_ses-1_run-2_task-rest_bold_1541.png	0.25	0.4	0.25	false	16.928550074472636	0.0541396467612394	Y … X O O Ō Ō Ō	5	100	long	0.029048825460063203	0.20397837395778	480	12.22153	11.683174	sub-0101306_ses-1_run-2	-0.0001280086	0.00006937572	-0.00013765007	0.00005782273	-0.00035043553	-0.000057839294	0.030996148	0.023202032	0.030682571	0.022211356	0.076793075	0.050968457	0.020181429	0.013026125	0.019971939	0.0117131425	0.018260507	0.011438812	73	0.13769541848301367	0.07267664842418678	-0.03612364726318792	Specific	No	67	0.12907192069667908	0.0838464040120545	-0.026827757509251073	Specific	No		0.09281126050799031	0.11746485988476528	-0.037264523700266276	Spurious	Spurious	73	0.14043578650276592	0.07582124682292299	-0.030321051415233946	Specific	No	67	0.1318046012299841	0.08678685360901883	-0.021463970303119657	Specific	No		0.12702425197889092	0.09694655713384671	-0.07885617027930059	Specific	No	73	0.21022632860220591	-0.14246794456595183	-0.053766932550679394	Specific	Spurious	67	0.2174647287834335	-0.10511293843759596	-0.05919704374160807	Specific	Spurious		0.11711676234054223	-0.033236242211073116	-0.09607976124818265	Specific	No
	1013	101306	1	3	mouse	C57BL/6	m	131 days	25,8	f	y	n	y	n		Bruker	9.4	n	SE-EPI	1250	14.0	0,25	0,4	sub-0101306_ses-1_run-3	_split_name_sub-0101306_ses-1_run-3_task-rest_bold	1541	/project/4180000.36/awake/bids/mouse_complete/sub-0101306/ses-1/func/sub-0101306_ses-1_run-3_task-rest_bold.nii.gz	func_func_sub-0101306_ses-1_run-3_task-rest_bold_1542.png	0.25	0.4	0.25	false	17.17250238114895	0.04907915243319096	Y … X O O Ō Ō Ō	5	100	long	0.03297755866841391	0.0929054742045769	480	12.21903	11.787747	sub-0101306_ses-1_run-3	-0.00019046443	-0.00008474909	-0.00019046443	-0.00008474909	-0.00042301056	0.00010755713	0.01811596	0.021172788	0.01811596	0.021172788	0.034550074	0.023292795	0.021101484	0.014517965	0.020264074	0.01803328	0.030271908	0.02171669	42	0.03744489058691606	-0.022855608409411726	0.19423018131329395	No	Specific	42	0.03744489058691606	-0.022855608409411726	0.19423018131329395	No	Specific		-0.022188840964631976	0.060997585778876165	0.2193979877355838	No	Specific	42	0.034021558810596444	-0.021292835480705898	0.19273917019176415	No	Specific	42	0.034021558810596444	-0.021292835480705898	0.19273917019176415	No	Specific		-0.037294132256594476	0.06105568628596252	0.2042329531084051	No	Specific	42	-0.03469626688864046	0.042566657004595214	0.13855389030967008	No	Specific	42	-0.031573886729079056	0.016632828794984237	0.12882450993333835	No	Specific		-0.13988975161375353	0.04320232619236608	0.18856203687996112	Spurious	Specific
	1013	101306	1	4	mouse	C57BL/6	m	131 days	25,8	f	y	n	y	n		Bruker	9.4	n	SE-EPI	1250	14.0	0,25	0,4	sub-0101306_ses-1_run-4	_split_name_sub-0101306_ses-1_run-4_task-rest_bold	1542	/project/4180000.36/awake/bids/mouse_complete/sub-0101306/ses-1/func/sub-0101306_ses-1_run-4_task-rest_bold.nii.gz	func_func_sub-0101306_ses-1_run-4_task-rest_bold_1543.png	0.25	0.4	0.25	false	17.71467472277285	0.024809058881991045	Y … X O O Ō Ō Ō	5	100	long	0.030886781908519557	0.18595587434393	480	12.1186495	11.687146	sub-0101306_ses-1_run-4	-0.00043941676	-0.000053614433	-0.00043824944	-0.00005407901	-0.00047335183	-0.000078722005	0.008643056	0.042426597	0.008299517	0.04108355	0.017292172	0.047905218	0.027721653	0.02785834	0.028698416	0.029067429	0.02288139	0.021495443	75	0.018458802610054486	-0.098834492274715	-0.2627244576489602	No	Spurious	72	0.01681978892716902	-0.09529392640175889	-0.26389851303379863	No	Spurious		0.09290616228419193	-0.1465918029330858	-0.20521756092098367	Spurious	Spurious	75	0.01308351208539898	-0.10141556678452475	-0.27351661807682953	Spurious	Spurious	72	0.01292287919936419	-0.10041243175548331	-0.27638852480743714	Spurious	Spurious		0.02753498872967472	-0.123992284990028	-0.17544182822205898	Spurious	Spurious	75	-0.0007018387669706796	-0.07465141453413042	-0.1614382455740986	No	Spurious	72	-0.0015994027152425698	-0.07604246457989541	-0.19514273175135083	No	Spurious		-0.029876363891028813	-0.1252288854490128	-0.033745615224547665	Spurious	Spurious
	1013	101307	1	1	mouse	C57BL/6	m	129 days	30,6	f	y	n	y	n		Bruker	9.4	n	SE-EPI	1250	14.0	0,25	0,4	sub-0101307_ses-1_run-1	_split_name_sub-0101307_ses-1_run-1_task-rest_bold	1543	/project/4180000.36/awake/bids/mouse_complete/sub-0101307/ses-1/func/sub-0101307_ses-1_run-1_task-rest_bold.nii.gz	func_func_sub-0101307_ses-1_run-1_task-rest_bold_1544.png	0.25	0.4	0.25	false	17.440396591372785	0.045279841637583564	Y … X O O Ō Ō Ō	5	100	long	0.01579833730672589	0.152346345069661	480	11.892885	11.319356	sub-0101307_ses-1_run-1	0.00014852679	-0.00004882223	0.00014863921	-0.000050492425	0.000121414414	-0.000049933875	0.021621535	-0.003968398	0.021574758	-0.0040888498	0.029565126	0.003897213	0.02557185	0.0063855685	0.024586847	0.008006315	0.023074606	0.006126483	24	0.19306235308561664	0.0340300691434914	0.0339797771614476	Specific	No	23	0.19343654057941134	0.0324339977493365	0.037317356624248565	Specific	No		0.12098252137363182	0.06733781569309792	0.04640529054000748	Specific	No	24	0.23499286385412507	0.04469231188698003	0.033454832172038707	Specific	No	23	0.23589381509296578	0.04302462344140653	0.03818726740289198	Specific	No		0.2110087136510005	0.09569754649986573	0.07999817747315233	Specific	No	24	0.34388112107083896	0.13582688995467107	-0.050207033283533806	Non-specific	Spurious	23	0.2948312420039066	0.09009060989987942	0.012024072137386058	Specific	No		0.3094216441251326	0.1605129939193021	0.012859649555077159	Non-specific	Spurious
	1013	101307	1	2	mouse	C57BL/6	m	129 days	30,6	f	y	n	y	n		Bruker	9.4	n	SE-EPI	1250	14.0	0,25	0,4	sub-0101307_ses-1_run-2	_split_name_sub-0101307_ses-1_run-2_task-rest_bold	1544	/project/4180000.36/awake/bids/mouse_complete/sub-0101307/ses-1/func/sub-0101307_ses-1_run-2_task-rest_bold.nii.gz	func_func_sub-0101307_ses-1_run-2_task-rest_bold_1545.png	0.25	0.4	0.25	false	18.040036646803497	0.02569388616704595	Y … X O O Ō Ō Ō	5	100	long	0.021797137923853325	0.163674977652492	480	11.352128	10.593887	sub-0101307_ses-1_run-2	-0.00001870472	-0.000023468938	-0.000017010168	-0.000028877928	-0.00007140898	-0.0000177749	0.019036124	0.011673806	0.020567793	0.009650483	0.023810731	0.023685949	0.014484253	0.016968364	0.012766007	0.016810205	0.020395372	0.023060715	50	-0.17058946263679736	-0.01752816873061226	-0.04923357094176228	Spurious	No	49	-0.16933736450499706	-0.015935536421915666	-0.04881546399351173	Spurious	No		-0.02772577363498902	0.07795326149543938	-0.020696350903775314	No	No	50	-0.1452507069354578	0.010836700224513258	-0.0550786505404006	Spurious	No	49	-0.14418161093758786	0.011728877161849258	-0.05594307598109607	Spurious	No		-0.029616525569440652	0.09416652580883368	-0.0025639489200011685	No	No	50	-0.015683911283386035	0.13587422720366102	-0.015369004191199137	Spurious	Spurious	49	-0.026757032234813058	0.11351008871781895	0.006435444756402517	Spurious	Spurious		-0.05188256698864435	0.06727275488171298	-0.057743833688469054	No	No
	1013	101307	1	3	mouse	C57BL/6	m	129 days	30,6	f	y	n	y	n		Bruker	9.4	n	SE-EPI	1250	14.0	0,25	0,4	sub-0101307_ses-1_run-3	_split_name_sub-0101307_ses-1_run-3_task-rest_bold	1545	/project/4180000.36/awake/bids/mouse_complete/sub-0101307/ses-1/func/sub-0101307_ses-1_run-3_task-rest_bold.nii.gz	func_func_sub-0101307_ses-1_run-3_task-rest_bold_1546.png	0.25	0.4	0.25	false	17.818313168722664	0.029639219484355217	Y … X O O Ō Ō Ō	5	100	long	0.02115241553413394	0.219498347887916	480	11.247775	10.874424	sub-0101307_ses-1_run-3	0.0000981987	0.000002677815	0.00009328066	0.0000054895245	0.00016822247	0.000054768716	0.0069817915	0.013009035	0.007024652	0.012788475	0.02016324	0.026871271	0.009654254	0.019125964	0.008684302	0.019271633	0.009374476	0.016976612	59	0.045001409394301584	-0.015606117580077896	0.08664628041914006	No	No	56	0.04358063762592212	-0.019727527261790005	0.08253891124505992	No	No		0.04902920568890636	0.012258209328906847	-0.007770555224837951	No	No	59	0.06502495308454333	-0.008692446467942537	0.12236816904420045	No	Specific	56	0.06399055488860884	-0.013297553709187789	0.11797940109611672	No	Specific		0.06932683079208175	0.047813123235725404	0.018335795313649605	No	No	59	-0.005496903836833081	-0.07741629847733081	-0.00004391440725625577	No	No	56	-0.033878865867338216	-0.10707399093913346	0.149763714989476	Spurious	Specific		-0.0006002288877113832	0.05403501087629605	-0.022852756449251374	No	No
	1013	101307	1	4	mouse	C57BL/6	m	129 days	30,6	f	y	n	y	n		Bruker	9.4	n	SE-EPI	1250	14.0	0,25	0,4	sub-0101307_ses-1_run-4	_split_name_sub-0101307_ses-1_run-4_task-rest_bold	1546	/project/4180000.36/awake/bids/mouse_complete/sub-0101307/ses-1/func/sub-0101307_ses-1_run-4_task-rest_bold.nii.gz	func_func_sub-0101307_ses-1_run-4_task-rest_bold_1547.png	0.25	0.4	0.25	false	17.73553515878678	0.03478150355828016	Y … X O O Ō Ō Ō	5	100	long	0.019377780519568483	0.28037925971578	480	11.418725	10.846481	sub-0101307_ses-1_run-4	0.00009397405	0.0000028794773	0.00009603674	0.000003648611	0.000051015613	0.00033329483	0.010091022	0.023611432	0.009739237	0.023455957	0.023674618	0.036753517	0.016923722	0.021800023	0.014607736	0.026143475	0.016428063	0.025383329	62	0.15735480269265736	0.10524407952057811	-0.08704650616906671	Non-specific	Spurious	61	0.15685735458344272	0.10544413240940183	-0.0847984110606803	Non-specific	Spurious		0.16594670743997525	0.09163411413949021	0.08277878112792753	Specific	No	62	0.16474540713440508	0.10623303932277783	-0.09570726642349661	Non-specific	Spurious	61	0.16378740645625625	0.10638815641331342	-0.09330974909481399	Non-specific	Spurious		0.1585827818568148	0.12125740437527216	0.041496745208336676	Non-specific	Spurious	62	0.08914304446404253	0.08003616115219274	-0.081111009863959	No	No	61	0.0894463818388309	0.08639249232568391	-0.11062027024945449	No	Spurious		-0.007942251510136512	0.08447759008795212	-0.08706757219773076	No	No
	1016	101600	1	1	mouse	C57BL/6	m	95 days	22,4	m	y	n	y	n		Bruker	9.4	y	SE-EPI	1500	13.0	234	0,38	sub-0101600_ses-1_run-1	_split_name_sub-0101600_ses-1_run-1_task-rest_bold	1547	/project/4180000.36/awake/bids/mouse_complete/sub-0101600/ses-1/func/sub-0101600_ses-1_run-1_task-rest_bold.nii.gz	func_func_sub-0101600_ses-1_run-1_task-rest_bold_1548.png	0.234091	0.38	0.234375	false	28.876266891987	0.05779197855797134	Y … X O O Ō Ō Ō	5	100	long	0.010129355541170202	0.0310239808362095	400	51.96115	52.048077	sub-0101600_ses-1_run-1	0.00000825273	0.0000022851857	0.00000825273	0.0000022851857	0.000022475315	0.000015362039	0.0052620983	0.0050692293	0.0052620983	0.0050692293	0.0066639422	0.006399046	0.0055604554	0.0046479297	0.0050193183	0.0042924476	0.0060114176	0.004802414	39	0.0008151323176280705	0.02576230494227151	0.15642516069494042	No	Specific	39	0.0008151323176280705	0.02576230494227151	0.15642516069494042	No	Specific		0.06773324339949348	0.0736551688665691	0.1838517675926091	No	Specific	39	0.014906264453892782	0.015140817485410976	0.135471363482704	No	Specific	39	0.014906264453892782	0.015140817485410976	0.135471363482704	No	Specific		0.06463795213292267	0.0721288791315802	0.21167547982990137	No	Specific	39	0.042355778655594624	-0.08046675606823504	0.057503921735057584	No	No	39	0.0476259560835195	-0.09283944347036177	0.08413024067358656	No	No		0.0840239031602963	0.0368007763601506	0.0016209625045532949	No	No
	1016	101600	1	2	mouse	C57BL/6	m	95 days	22,4	m	y	n	y	n		Bruker	9.4	y	SE-EPI	1500	13.0	234	0,38	sub-0101600_ses-1_run-2	_split_name_sub-0101600_ses-1_run-2_task-rest_bold	1548	/project/4180000.36/awake/bids/mouse_complete/sub-0101600/ses-1/func/sub-0101600_ses-1_run-2_task-rest_bold.nii.gz	func_func_sub-0101600_ses-1_run-2_task-rest_bold_1549.png	0.234091	0.38	0.234375	false	28.717107948131247	0.05790850341294277	Y … X O O Ō Ō Ō	5	100	long	0.009386849793914458	0.0339184466694308	400	56.83165	50.584705	sub-0101600_ses-1_run-2	-0.0000016415373	0.000007466864	-0.0000016415373	0.000007466864	-0.000009089407	-0.000003243446	0.003181929	0.0044824965	0.003181929	0.0044824965	0.0049550156	0.0051201195	0.0021028584	0.0055041173	0.0025014381	0.005777667	0.0027865807	0.004233712	68	-0.1686510802743709	0.10506696896841014	0.12107544854270567	Spurious	Non-specific	68	-0.1686510802743709	0.10506696896841014	0.12107544854270567	Spurious	Non-specific		-0.06383341520472657	-0.04508378727008116	-0.018666009169695037	No	No	68	-0.1389792309778823	0.1259501039436641	0.14117783889552038	Spurious	Non-specific	68	-0.1389792309778823	0.1259501039436641	0.14117783889552038	Spurious	Non-specific		-0.07887017408824397	-0.06085725321335205	-0.00188179991615425	No	No	68	-0.22234025423321574	0.12140484789142805	0.08975615736260044	Spurious	Spurious	68	-0.20673794881292873	0.111928682021163	0.0627390161418678	Spurious	Spurious		-0.1260812011647484	0.02150743112491171	0.006995623927507692	Spurious	No
	1016	101600	1	3	mouse	C57BL/6	m	95 days	22,4	m	y	n	y	n		Bruker	9.4	y	SE-EPI	1500	13.0	234	0,38	sub-0101600_ses-1_run-3	_split_name_sub-0101600_ses-1_run-3_task-rest_bold	1549	/project/4180000.36/awake/bids/mouse_complete/sub-0101600/ses-1/func/sub-0101600_ses-1_run-3_task-rest_bold.nii.gz	func_func_sub-0101600_ses-1_run-3_task-rest_bold_1550.png	0.234091	0.38	0.234375	false	28.659787355503166	0.08710783056466034	Y … X O O Ō Ō Ō	5	100	long	0.011135725130478412	0.0336845715401823	400	54.598667	44.883675	sub-0101600_ses-1_run-3	-0.000006860078	0.000010836686	-0.000006860078	0.000010836686	-0.000024857334	-0.000017735762	0.0024020334	0.00648252	0.0024020334	0.00648252	0.0007566031	0.005289581	0.0021489535	0.0023711196	0.0017987305	0.0023550713	0.0016448471	0.0023580128	39	-0.020528281884252566	0.07545403678723359	-0.01069217882622074	No	No	39	-0.020528281884252566	0.07545403678723359	-0.01069217882622074	No	No		0.00641597942253209	0.12463499090097513	-0.026483076808278664	Spurious	Spurious	39	-0.010658013961055209	0.07068177385588843	-0.005266839806240145	No	No	39	-0.010658013961055209	0.07068177385588843	-0.005266839806240145	No	No		0.014487918604201264	0.06889103646678381	-0.01328665291894207	No	No	39	0.13363075495226082	0.15574334074544022	0.17718639118815377	Non-specific	Non-specific	39	0.16321297982998106	0.11078154724416693	0.12131571406388769	Non-specific	Non-specific		0.06336998973716791	0.08502538388877671	0.076115188311477	No	No
	1016	101600	1	4	mouse	C57BL/6	m	95 days	22,4	m	y	n	y	n		Bruker	9.4	y	SE-EPI	1500	13.0	234	0,38	sub-0101600_ses-1_run-4	_split_name_sub-0101600_ses-1_run-4_task-rest_bold	1550	/project/4180000.36/awake/bids/mouse_complete/sub-0101600/ses-1/func/sub-0101600_ses-1_run-4_task-rest_bold.nii.gz	func_func_sub-0101600_ses-1_run-4_task-rest_bold_1551.png	0.234091	0.38	0.234375	false	26.753611762241732	0.0627886933406181	Y … X O O Ō Ō Ō	5	100	long	0.020584621541756373	0.125459168346333	400	44.246605	43.114986	sub-0101600_ses-1_run-4	-0.0000021692965	0.00012266109	-0.0000021692965	0.00012266109	-0.00008439741	0.000025961124	0.0042566545	0.028798731	0.0042566545	0.028798731	-0.006478237	0.025194777	0.0076016937	0.0038730602	0.007601909	0.0038731021	0.020277198	0.025595078	107	0.18984850646587187	0.002617660451718759	0.2594392602858214	Specific	Specific	107	0.18984850646587187	0.002617660451718759	0.2594392602858214	Specific	Specific		0.15607769227570786	0.1690517914009766	0.32010172160972367	Non-specific	Non-specific	107	0.10609680979350734	-0.07241421559500621	0.24519587780037577	Specific	Specific	107	0.10609680979350734	-0.07241421559500621	0.24519587780037577	Specific	Specific		0.055147470258620955	-0.02209246011115626	0.26381671405673857	No	Specific	107	0.0978236177253236	-0.06890570655050227	0.16379809498603076	No	Specific	107	0.09782183278455453	-0.06890482302794297	0.16379798164879042	No	Specific		0.0822115821706898	-0.05562970922640086	0.17226017639183808	No	Specific
	1016	101601	1	1	mouse	C57BL/6	m	95 days	23,9	m	y	n	y	n		Bruker	9.4	y	SE-EPI	1500	13.0	234	0,38	sub-0101601_ses-1_run-1	_split_name_sub-0101601_ses-1_run-1_task-rest_bold	1551	/project/4180000.36/awake/bids/mouse_complete/sub-0101601/ses-1/func/sub-0101601_ses-1_run-1_task-rest_bold.nii.gz	func_func_sub-0101601_ses-1_run-1_task-rest_bold_1552.png	0.234091	0.38	0.234375	false	27.55999220947836	0.05572979141193679	Y … X O O Ō Ō Ō	5	100	long	0.008214083176443326	0.110719909352589	400	54.91709	50.792053	sub-0101601_ses-1_run-1	-0.00001547311	-0.00003053546	-0.00001547311	-0.00003053546	-0.00004150443	-0.000033626802	-0.00078276155	-0.00013881442	-0.00078276155	-0.00013881442	0.0054776203	0.0033940151	0.0023166258	0.0052246763	0.0019620315	0.0051986156	0.0030353214	0.0041503487	57	0.07604811043568258	-0.0799880334046644	-0.05237131931744567	No	No	57	0.07604811043568258	-0.0799880334046644	-0.05237131931744567	No	No		0.09198341450202209	0.048686860993079555	-0.01872507915739181	No	No	57	0.06214058979640473	-0.08651793833227014	-0.05470302053855877	No	No	57	0.06214058979640473	-0.08651793833227014	-0.05470302053855877	No	No		0.11746856552141426	0.04888899423190898	-0.022604954121437888	Specific	No	57	0.08096224665518856	0.06575877101228164	-0.13136701078488594	No	Spurious	57	0.05252523560084436	0.017647020463684267	-0.12802810132072254	No	Spurious		0.03768346848645242	0.1253825680526825	-0.13230723217853887	Spurious	Spurious
