exclude	exclude.reason	comments	rodent.ds	rodent.sub	animal.id.orig	rodent.session	rodent.session.orig	rodent.run	rodent.species	rodent.strain	rodent.strain.orig	rodent.sex	rodent.age	rodent.weight	main.experimenter.gender	head-plate	body.restrained	free.behaving	anesthesia.before.acquisition	anesthesia.before.acquisition.orig	average.breathing.rate	average.heart.rate	average.temperature	MRI.vendor	MRI.field.strength	MRI.cryocoil	fMRI.sequence	MRI.TR	MRI.TE	MRI.in.plane.resolution	MRI.slice.thickness	Link.to.paper	Link.to.Download.data
		fslchpixdim	3003	300310		4		3	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–278		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.281	o.311	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.268
		fslchpixdim	3003	300310		4		4	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–279		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.282	o.312	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.269
		fslchpixdim	3003	300310		5	5	1	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–280		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.283	o.313	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.270
		fslchpixdim	3003	300310		5		2	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–281		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.284	o.314	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.271
y		fslchpixdim	3003	300310		5		3	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–282		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.285	o.315	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.272
		fslchpixdim	3003	300310		5		4	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–283		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.286	o.316	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.273
y		fslchpixdim	3003	300310		6	6	1	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–284		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.287	o.317	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.274
		fslchpixdim	3003	300310		6		2	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–285		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.288	o.318	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.275
		fslchpixdim	3003	300310		6		3	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–286		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.289	o.319	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.276
		fslchpixdim	3003	300310		6		4	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–287		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.290	o.320	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.277
		fslchpixdim	3003	300311	Ey154	1	1	1	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–288		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.291	o.321	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.278
		fslchpixdim	3003	300311		1		2	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–289		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.292	o.322	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.279
		fslchpixdim	3003	300311		1		3	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–290		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.293	o.323	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.280
		fslchpixdim	3003	300311		1		4	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–291		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.294	o.324	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.281
		fslchpixdim	3003	300311		2	2	1	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–292		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.295	o.325	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.282
		fslchpixdim	3003	300311		2		2	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–293		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.296	o.326	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.283
		fslchpixdim	3003	300311		2		3	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–294		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.297	o.327	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.284
		fslchpixdim	3003	300311		2		4	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–295		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.298	o.328	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.285
		fslchpixdim	3003	300311		3	3	1	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–296		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.299	o.329	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.286
		fslchpixdim	3003	300311		3		2	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–297		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.300	o.330	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.287
		fslchpixdim	3003	300311		3		3	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–298		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.301	o.331	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.288
		fslchpixdim	3003	300311		3		4	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–299		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.302	o.332	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.289
		fslchpixdim	3003	300311		4	4	1	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–300		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.303	o.333	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.290
		fslchpixdim	3003	300311		4		2	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–301		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.304	o.334	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.291
		fslchpixdim	3003	300311		4		3	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–302		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.305	o.335	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.292
		fslchpixdim	3003	300311		4		4	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–303		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.306	o.336	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.293
		fslchpixdim	3003	300311		5	5	1	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–304		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.307	o.337	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.294
		fslchpixdim	3003	300311		5		2	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–305		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.308	o.338	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.295
		fslchpixdim	3003	300311		5		3	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–306		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.309	o.339	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.296
		fslchpixdim	3003	300311		5		4	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–307		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.310	o.340	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.297
		fslchpixdim	3003	300311		6	6	1	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–308		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.311	o.341	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.298
		fslchpixdim	3003	300311		6		2	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–309		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.312	o.342	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.299
		fslchpixdim	3003	300311		6		3	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–310		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.313	o.343	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.300
		fslchpixdim	3003	300311		6		4	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–311		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.314	o.344	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.301
		fslchpixdim	3003	300311		7	7	1	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–312		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.315	o.345	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.302
		fslchpixdim	3003	300311		7		2	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–313		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.316	o.346	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.303
		fslchpixdim	3003	300311		7		3	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–314		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.317	o.347	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.304
		fslchpixdim	3003	300311		7		4	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–315		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.318	o.348	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.305
		fslchpixdim	3003	300312	Ey155	1	1	1	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–316		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.319	o.349	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.306
		fslchpixdim	3003	300312		1		2	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–317		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.320	o.350	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.307
		fslchpixdim	3003	300312		1		3	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–318		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.321	o.351	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.308
		fslchpixdim	3003	300312		1		4	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–319		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.322	o.352	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.309
		fslchpixdim	3003	300312		2	2	1	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–320		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.323	o.353	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.310
		fslchpixdim	3003	300312		2		2	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–321		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.324	o.354	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.311
		fslchpixdim	3003	300312		2		3	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–322		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.325	o.355	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.312
		fslchpixdim	3003	300312		2		4	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–323		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.326	o.356	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.313
		fslchpixdim	3003	300312		3	3	1	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–324		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.327	o.357	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.314
		fslchpixdim	3003	300312		3		2	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–325		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.328	o.358	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.315
		fslchpixdim	3003	300312		3		3	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–326		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.329	o.359	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.316
		fslchpixdim	3003	300312		3		4	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–327		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.330	o.360	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.317
		fslchpixdim	3003	300312		4	4	1	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–328		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.331	o.361	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.318
		fslchpixdim	3003	300312		4		2	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–329		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.332	o.362	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.319
		fslchpixdim	3003	300312		4		3	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–330		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.333	o.363	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.320
		fslchpixdim	3003	300312		4		4	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–331		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.334	o.364	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.321
		fslchpixdim	3003	300312		5	5	1	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–332		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.335	o.365	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.322
		fslchpixdim	3003	300312		5		2	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–333		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.336	o.366	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.323
		fslchpixdim	3003	300312		5		3	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–334		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.337	o.367	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.324
		fslchpixdim	3003	300312		5		4	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–335		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.338	o.368	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.325
y		fslchpixdim	3003	300313	Ey156	1	1	1	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–336		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.339	o.369	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.326
y		fslchpixdim	3003	300313		1		2	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–337		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.340	o.370	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.327
y		fslchpixdim	3003	300313		1		3	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–338		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.341	o.371	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.328
y		fslchpixdim	3003	300313		1		4	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–339		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.342	o.372	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.329
		fslchpixdim	3003	300313		2	2	1	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–340		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.343	o.373	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.330
		fslchpixdim	3003	300313		2		2	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–341		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.344	o.374	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.331
		fslchpixdim	3003	300313		2		3	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–342		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.345	o.375	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.332
		fslchpixdim	3003	300313		2		4	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–343		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.346	o.376	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.333
		fslchpixdim	3003	300313		3	3	1	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–344		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.347	o.377	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.334
		fslchpixdim	3003	300313		3		2	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–345		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.348	o.378	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.335
		fslchpixdim	3003	300313		3		3	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–346		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.349	o.379	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.336
		fslchpixdim	3003	300313		3		4	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–347		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.350	o.380	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.337
		fslchpixdim	3003	300313		4	4	1	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–348		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.351	o.381	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.338
y		fslchpixdim	3003	300313		4		2	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–349		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.352	o.382	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.339
		fslchpixdim	3003	300313		4		3	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–350		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.353	o.383	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.340
		fslchpixdim	3003	300313		4		4	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–351		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.354	o.384	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.341
		fslchpixdim	3003	300313		5	5	1	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–352		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.355	o.385	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.342
y		fslchpixdim	3003	300313		5		2	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–353		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.356	o.386	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.343
		fslchpixdim	3003	300313		5		3	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–354		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.357	o.387	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.344
		fslchpixdim	3003	300313		5		4	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–355		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.358	o.388	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.345
		fslchpixdim	3003	300313		6	6	1	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–356		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.359	o.389	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.346
