exclude	exclude.reason	comments	rodent.ds	rodent.sub	animal.id.orig	rodent.session	rodent.session.orig	rodent.run	rodent.species	rodent.strain	rodent.strain.orig	rodent.sex	rodent.age (week)	rodent.weight (g)	main.experimenter.gender (m/f/NA)	head-plate (y/n)	body.restrained (y/n)	free.behaving (y/n)	anesthesia.before.acquisition	anesthesia.before.acquisition.orig (if so, which)	average.breathing.rate (bpm, if recorded)	average.heart.rate (bpm, if recorded)	average.temperature (C, if recorded)	MRI.vendor	MRI.field.strength	MRI.cryocoil	fMRI.sequence	MRI.TR 	MRI.TE 	MRI.in.plane.resolution (mm)	MRI.slice.thickness (mm)	Link to paper	Link to Download data
		fslchpixdim	3003	300306		4		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–182											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.185	o.215	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.172
		fslchpixdim	3003	300306		4		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–183											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.186	o.216	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.173
		fslchpixdim	3003	300306		5	5	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–184											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.187	o.217	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.174
		fslchpixdim	3003	300306		5		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–185											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.188	o.218	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.175
		fslchpixdim	3003	300306		5		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–186											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.189	o.219	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.176
		fslchpixdim	3003	300306		5		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–187											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.190	o.220	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.177
		fslchpixdim	3003	300306		6	6	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–188											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.191	o.221	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.178
		fslchpixdim	3003	300306		6		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–189											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.192	o.222	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.179
		fslchpixdim	3003	300306		6		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–190											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.193	o.223	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.180
		fslchpixdim	3003	300306		6		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–191											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.194	o.224	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.181
		fslchpixdim	3003	300306		7	7	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–192											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.195	o.225	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.182
		fslchpixdim	3003	300306		7		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–193											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.196	o.226	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.183
		fslchpixdim	3003	300306		7		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–194											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.197	o.227	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.184
		fslchpixdim	3003	300306		7		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–195											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.198	o.228	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.185
y		fslchpixdim	3003	300307	Ey144	1	1	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–196											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.199	o.229	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.186
		fslchpixdim	3003	300307		1		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–197											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.200	o.230	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.187
		fslchpixdim	3003	300307		1		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–198											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.201	o.231	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.188
		fslchpixdim	3003	300307		1		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–199											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.202	o.232	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.189
		fslchpixdim	3003	300307		2	2	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–200											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.203	o.233	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.190
		fslchpixdim	3003	300307		2		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–201											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.204	o.234	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.191
		fslchpixdim	3003	300307		2		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–202											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.205	o.235	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.192
		fslchpixdim	3003	300307		2		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–203											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.206	o.236	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.193
		fslchpixdim	3003	300307		3	3	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–204											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.207	o.237	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.194
		fslchpixdim	3003	300307		3		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–205											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.208	o.238	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.195
		fslchpixdim	3003	300307		3		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–206											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.209	o.239	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.196
		fslchpixdim	3003	300307		3		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–207											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.210	o.240	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.197
		fslchpixdim	3003	300307		4	4	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–208											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.211	o.241	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.198
		fslchpixdim	3003	300307		4		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–209											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.212	o.242	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.199
		fslchpixdim	3003	300307		4		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–210											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.213	o.243	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.200
		fslchpixdim	3003	300307		4		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–211											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.214	o.244	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.201
		fslchpixdim	3003	300308	Ey145	1	1	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–212											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.215	o.245	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.202
		fslchpixdim	3003	300308		1		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–213											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.216	o.246	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.203
		fslchpixdim	3003	300308		1		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–214											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.217	o.247	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.204
		fslchpixdim	3003	300308		1		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–215											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.218	o.248	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.205
		fslchpixdim	3003	300308		2	2	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–216											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.219	o.249	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.206
		fslchpixdim	3003	300308		2		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–217											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.220	o.250	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.207
		fslchpixdim	3003	300308		2		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–218											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.221	o.251	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.208
		fslchpixdim	3003	300308		2		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–219											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.222	o.252	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.209
		fslchpixdim	3003	300308		3	3	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–220											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.223	o.253	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.210
		fslchpixdim	3003	300308		3		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–221											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.224	o.254	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.211
		fslchpixdim	3003	300308		3		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–222											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.225	o.255	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.212
		fslchpixdim	3003	300308		3		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–223											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.226	o.256	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.213
		fslchpixdim	3003	300308		4	4	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–224											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.227	o.257	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.214
		fslchpixdim	3003	300308		4		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–225											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.228	o.258	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.215
		fslchpixdim	3003	300308		4		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–226											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.229	o.259	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.216
		fslchpixdim	3003	300308		4		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–227											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.230	o.260	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.217
		fslchpixdim	3003	300308		5	5	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–228											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.231	o.261	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.218
y		fslchpixdim	3003	300308		5		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–229											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.232	o.262	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.219
		fslchpixdim	3003	300308		5		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–230											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.233	o.263	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.220
y		fslchpixdim	3003	300308		5		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–231											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.234	o.264	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.221
		fslchpixdim	3003	300308		6	6	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–232											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.235	o.265	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.222
		fslchpixdim	3003	300308		6		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–233											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.236	o.266	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.223
y		fslchpixdim	3003	300308		6		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–234											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.237	o.267	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.224
y		fslchpixdim	3003	300308		6		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–235											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.238	o.268	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.225
		fslchpixdim	3003	300308		7	7	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–236											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.239	o.269	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.226
		fslchpixdim	3003	300308		7		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–237											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.240	o.270	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.227
		fslchpixdim	3003	300308		7		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–238											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.241	o.271	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.228
		fslchpixdim	3003	300308		7		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–239											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.242	o.272	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.229
		fslchpixdim	3003	300309	Ey146	1	1	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–240											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.243	o.273	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.230
		fslchpixdim	3003	300309		1		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–241											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.244	o.274	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.231
		fslchpixdim	3003	300309		1		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–242											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.245	o.275	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.232
		fslchpixdim	3003	300309		1		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–243											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.246	o.276	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.233
		fslchpixdim	3003	300309		2	2	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–244											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.247	o.277	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.234
		fslchpixdim	3003	300309		2		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–245											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.248	o.278	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.235
		fslchpixdim	3003	300309		2		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–246											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.249	o.279	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.236
		fslchpixdim	3003	300309		2		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–247											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.250	o.280	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.237
		fslchpixdim	3003	300309		3	3	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–248											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.251	o.281	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.238
		fslchpixdim	3003	300309		3		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–249											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.252	o.282	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.239
		fslchpixdim	3003	300309		3		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–250											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.253	o.283	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.240
		fslchpixdim	3003	300309		3		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–251											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.254	o.284	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.241
		fslchpixdim	3003	300309		4	4	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–252											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.255	o.285	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.242
		fslchpixdim	3003	300309		4		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–253											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.256	o.286	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.243
		fslchpixdim	3003	300309		4		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–254											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.257	o.287	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.244
		fslchpixdim	3003	300309		4		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–255											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.258	o.288	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.245
		fslchpixdim	3003	300309		5	5	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–256											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.259	o.289	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.246
		fslchpixdim	3003	300309		5		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–257											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.260	o.290	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.247
		fslchpixdim	3003	300309		5		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–258											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.261	o.291	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.248
		fslchpixdim	3003	300309		5		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–259											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.262	o.292	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.249
		fslchpixdim	3003	300309		6	6	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–260											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.263	o.293	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.250
		fslchpixdim	3003	300309		6		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–261											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.264	o.294	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.251
		fslchpixdim	3003	300309		6		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–262											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.265	o.295	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.252
		fslchpixdim	3003	300309		6		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–263											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.266	o.296	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.253
		fslchpixdim	3003	300310	EY153	1	1	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–264											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.267	o.297	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.254
		fslchpixdim	3003	300310		1		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–265											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.268	o.298	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.255
		fslchpixdim	3003	300310		1		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–266											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.269	o.299	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.256
